,Geography,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,Families!!Estimate!!Total,Families!!Margin of Error!!Total,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months,Families!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months,ACSST5Y2011.S1901-Data.csv,zip_code,year
1636,8600000US84511,ZCTA5 84511,1199.0,99.0,932.0,86.0,765.0,99.0,267.0,68.0,10.3,3.3,8.3,3.8,3.8,3.9,5.3,2.8,4.7,3.4,3.9,3.5,7.8,3.7,4.4,3.4,2.4,1.8,9.5,3.5,7.9,4.7,5.6,4.4,15.0,4.5,14.6,5.3,14.5,5.2,18.8,5.1,22.7,6.4,25.2,7.2,11.2,3.7,10.9,4.3,12.4,5.2,14.9,4.4,17.6,5.4,21.4,6.5,4.9,3.4,6.3,4.2,7.7,5.2,2.3,1.6,2.5,1.9,3.0,2.3,68687.0,8731.0,41.9,40.9,ACSST5Y2016.S1901-Data.csv,84511.0,2016
1637,8600000US84512,ZCTA5 84512,322.0,78.0,201.0,56.0,134.0,46.0,121.0,59.0,21.4,8.6,13.4,6.6,9.0,7.0,8.4,5.6,6.5,4.4,7.5,5.8,15.2,9.6,7.5,5.1,4.5,4.2,18.3,10.6,16.9,11.8,20.1,16.8,3.4,2.3,4.0,3.2,6.0,5.0,11.8,6.4,17.4,9.7,21.6,13.2,19.6,11.9,31.3,16.1,26.9,21.0,0.9,1.3,1.5,2.0,2.2,3.0,0.9,1.3,1.5,2.1,2.2,3.1,0.0,8.2,0.0,12.8,0.0,18.4,37117.0,8290.0,35.4,37.3,ACSST5Y2016.S1901-Data.csv,84512.0,2016
1638,8600000US84513,ZCTA5 84513,539.0,82.0,422.0,73.0,356.0,66.0,117.0,46.0,4.6,4.3,2.1,3.9,0.0,7.4,4.1,3.4,3.3,3.5,0.0,7.4,8.3,5.6,0.9,1.2,1.1,1.4,13.4,6.1,9.5,6.5,9.6,6.8,17.3,7.7,23.5,9.8,19.9,10.6,20.6,6.9,23.2,8.3,25.0,9.0,15.4,7.0,16.6,7.6,19.7,9.1,13.9,5.9,17.8,7.5,21.1,8.6,1.3,1.3,1.7,1.7,2.0,2.1,1.1,1.2,1.4,1.5,1.7,1.8,60582.0,6638.0,29.7,32.5,ACSST5Y2016.S1901-Data.csv,84513.0,2016
1639,8600000US84515,ZCTA5 84515,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,3.2,3.4,1.7,3.8,0.5,4.2,2.5,3.0,1.0,3.4,0.3,4.2,7.2,4.5,4.3,4.35,2.9,4.4,8.3,4.8,6.6,4.95,5.3,5.1,13.2,6.0,12.5,6.5,11.7,6.9,20.0,7.3,21.5,8.6,22.0,9.4,14.0,5.8,16.0,6.95,17.0,7.75,14.1,5.7,16.9,7.0,18.8,7.95,3.6,3.3,4.4,4.0,5.0,4.6,2.1,3.1,2.5,3.9,2.9,4.5,71583.0,9401.0,30.5,30.0,ACSST5Y2016.S1901-Data.csv,84515.0,2016
1640,8600000US84516,ZCTA5 84516,62.0,21.0,57.0,21.0,55.0,20.0,5.0,8.0,0.0,34.1,0.0,35.9,0.0,36.7,0.0,34.1,0.0,35.9,0.0,36.7,14.5,14.5,14.0,15.0,14.5,15.3,1.6,4.3,1.8,4.8,1.8,4.9,25.8,16.7,28.1,17.4,29.1,18.0,32.3,20.9,28.1,20.3,29.1,21.3,1.6,4.7,1.8,5.3,1.8,5.4,12.9,11.4,14.0,12.5,10.9,12.8,4.8,7.1,5.3,7.9,5.5,8.1,6.5,10.9,7.0,12.2,7.3,12.5,70669.0,23110.0,17.7,19.3,ACSST5Y2016.S1901-Data.csv,84516.0,2016
1641,8600000US84518,ZCTA5 84518,280.0,63.0,212.0,65.0,200.0,62.0,68.0,37.0,1.4,2.1,0.0,12.1,0.0,12.8,1.8,2.4,0.0,12.1,0.0,12.8,6.4,4.5,6.1,5.4,6.0,5.1,11.8,9.1,4.2,4.1,3.0,3.6,20.4,12.9,15.6,13.2,15.5,13.8,20.7,11.8,24.5,14.7,25.0,15.5,15.4,8.5,20.3,11.8,19.5,12.2,14.3,10.2,18.9,13.1,20.0,13.6,7.9,10.5,10.4,13.1,11.0,14.0,0.0,9.3,0.0,12.1,0.0,12.8,71235.0,14444.0,19.3,23.1,ACSST5Y2016.S1901-Data.csv,84518.0,2016
1642,8600000US84520,ZCTA5 84520,463.0,75.0,277.0,60.0,179.0,55.0,186.0,54.0,11.4,6.2,4.7,4.7,1.7,2.4,7.3,4.8,8.3,7.7,0.0,14.2,21.6,9.3,14.4,10.6,17.3,16.1,17.9,7.9,20.9,11.1,14.0,9.4,15.6,7.0,17.3,10.9,21.2,13.5,16.8,7.4,23.1,10.3,28.5,13.7,3.0,3.3,0.7,2.1,1.1,3.2,2.8,2.3,4.7,3.8,7.3,5.7,1.5,1.9,5.8,5.7,8.9,8.6,1.9,3.0,0.0,9.4,0.0,14.2,40424.0,7625.0,17.1,23.5,ACSST5Y2016.S1901-Data.csv,84520.0,2016
1643,8600000US84521,ZCTA5 84521,230.0,66.0,180.0,60.0,159.0,60.0,50.0,22.0,8.3,5.3,5.0,5.2,3.1,4.0,3.5,3.6,1.1,1.7,0.0,15.8,15.2,10.5,13.3,12.2,15.1,13.6,7.4,5.9,8.3,7.7,7.5,8.3,7.0,6.0,11.1,8.8,9.4,8.1,15.2,8.8,7.8,7.4,8.8,8.3,16.1,8.3,18.3,10.8,16.4,10.8,17.4,10.8,22.2,13.0,25.2,14.5,10.0,10.8,12.8,13.7,14.5,15.3,0.0,11.3,0.0,14.1,0.0,15.8,69821.0,13873.0,29.6,29.4,ACSST5Y2016.S1901-Data.csv,84521.0,2016
1644,8600000US84522,ZCTA5 84522,118.0,25.0,94.0,22.0,84.0,21.0,24.0,14.0,1.7,2.1,0.0,25.0,0.0,27.3,1.7,2.6,0.0,25.0,0.0,27.3,19.5,12.6,12.8,10.8,14.3,11.8,10.2,5.3,7.4,7.6,8.3,7.9,19.5,11.9,21.3,13.9,16.7,13.1,23.7,11.4,28.7,13.1,27.4,13.9,12.7,8.5,16.0,10.3,17.9,11.6,11.0,8.4,13.8,10.4,15.5,11.8,0.0,20.6,0.0,25.0,0.0,27.3,0.0,20.6,0.0,25.0,0.0,27.3,53579.0,9097.0,33.9,30.9,ACSST5Y2016.S1901-Data.csv,84522.0,2016
1645,8600000US84523,ZCTA5 84523,545.0,69.0,406.0,71.0,381.0,71.0,139.0,46.0,5.0,3.3,4.2,3.8,0.8,1.2,11.2,6.5,0.0,6.5,0.0,7.0,4.0,3.3,1.2,1.7,1.3,1.8,9.7,5.0,5.9,4.6,6.3,4.8,19.1,6.4,23.9,8.5,24.7,8.8,23.5,7.2,28.8,9.0,30.7,9.3,15.4,6.5,19.7,8.0,18.9,8.2,11.4,5.4,15.3,7.1,16.3,7.5,0.7,0.9,1.0,1.2,1.0,1.3,0.0,4.9,0.0,6.5,0.0,7.0,54586.0,5717.0,21.8,23.2,ACSST5Y2016.S1901-Data.csv,84523.0,2016
1646,8600000US84525,ZCTA5 84525,405.0,56.0,342.0,56.0,244.0,55.0,63.0,29.0,4.4,3.5,2.0,3.5,0.0,10.6,7.4,5.5,4.1,4.4,0.0,10.6,19.5,7.2,19.6,8.2,4.5,5.2,10.1,5.8,11.4,6.9,10.2,7.5,19.8,9.7,19.9,10.9,25.4,14.5,17.8,7.0,18.1,8.2,25.0,11.3,10.9,5.7,12.9,6.6,18.0,8.9,8.6,5.7,10.2,6.7,14.3,9.6,0.0,6.6,0.0,7.7,0.0,10.6,1.5,2.3,1.8,2.7,2.5,3.8,50762.0,7472.0,39.8,41.8,ACSST5Y2016.S1901-Data.csv,84525.0,2016
1647,8600000US84526,ZCTA5 84526,1691.0,162.0,1060.0,142.0,775.0,121.0,631.0,120.0,9.5,4.5,6.0,5.3,0.0,3.5,4.7,2.4,3.1,2.8,2.6,3.1,13.1,4.2,4.9,3.5,2.5,2.3,15.8,5.0,13.4,6.9,12.1,8.3,11.4,3.5,11.3,4.6,7.6,3.8,16.3,4.5,21.0,6.1,22.1,7.9,17.3,5.2,23.1,7.6,30.3,9.2,7.4,2.7,9.9,4.1,13.0,5.4,3.1,3.0,4.9,4.6,6.7,6.3,1.4,1.9,2.3,3.0,3.1,4.1,56703.0,7696.0,33.4,34.0,ACSST5Y2016.S1901-Data.csv,84526.0,2016
1648,8600000US84528,ZCTA5 84528,859.0,101.0,612.0,95.0,532.0,85.0,247.0,64.0,9.2,4.9,4.1,3.7,1.3,1.4,1.0,1.2,1.0,1.4,0.0,5.0,9.8,5.8,0.0,4.4,0.0,5.0,11.8,4.6,9.0,4.5,8.3,4.6,18.6,6.5,20.8,7.9,22.4,8.4,24.4,7.1,29.9,9.2,29.3,8.8,9.9,5.3,13.9,7.2,16.0,8.4,12.2,5.7,17.2,7.7,17.9,8.6,1.9,1.8,2.6,2.5,3.0,2.9,1.2,1.4,1.6,2.0,1.9,2.3,57349.0,5910.0,29.3,32.4,ACSST5Y2016.S1901-Data.csv,84528.0,2016
1649,8600000US84529,ZCTA5 84529,131.0,66.0,44.0,42.0,44.0,42.0,87.0,66.0,3.8,5.3,11.4,21.1,11.4,21.1,19.1,27.3,0.0,41.1,0.0,41.1,0.0,18.8,0.0,41.1,0.0,41.1,0.0,18.8,0.0,41.1,0.0,41.1,0.0,18.8,0.0,41.1,0.0,41.1,29.8,32.6,88.6,21.1,88.6,21.1,16.0,25.1,0.0,41.1,0.0,41.1,6.1,11.2,0.0,41.1,0.0,41.1,0.0,18.8,0.0,41.1,0.0,41.1,25.2,30.6,0.0,41.1,0.0,41.1,99953.0,63231.0,15.3,27.3,ACSST5Y2016.S1901-Data.csv,84529.0,2016
1650,8600000US84530,ZCTA5 84530,149.0,64.0,63.0,49.0,63.0,49.0,86.0,53.0,0.0,16.8,0.0,33.7,0.0,33.7,28.2,32.3,0.0,33.7,0.0,33.7,0.0,16.8,0.0,33.7,0.0,33.7,0.0,16.8,0.0,33.7,0.0,33.7,13.4,19.6,0.0,33.7,0.0,33.7,7.4,10.7,17.5,27.4,17.5,27.4,35.6,31.2,55.6,41.2,55.6,41.2,11.4,16.7,27.0,38.4,27.0,38.4,4.0,7.3,0.0,33.7,0.0,33.7,0.0,16.8,0.0,33.7,0.0,33.7,65565.0,27357.0,26.2,11.1,ACSST5Y2016.S1901-Data.csv,84530.0,2016
1651,8600000US84531,ZCTA5 84531,184.0,29.0,151.0,30.0,82.0,22.0,33.0,15.0,21.7,8.7,23.2,10.8,12.2,11.0,11.4,6.8,6.0,5.6,3.7,6.1,20.7,9.9,20.5,10.7,18.3,13.0,15.8,7.0,15.2,8.6,18.3,11.4,9.2,5.0,9.3,6.4,11.0,9.9,10.3,6.3,12.6,7.7,12.2,9.5,8.7,6.0,10.6,7.2,19.5,12.9,2.2,2.9,2.6,3.5,4.9,6.5,0.0,15.0,0.0,17.9,0.0,29.7,0.0,15.0,0.0,17.9,0.0,29.7,30734.0,5137.0,50.5,50.3,ACSST5Y2016.S1901-Data.csv,84531.0,2016
1652,8600000US84532,ZCTA5 84532,3949.0,232.0,2434.0,268.0,1820.0,231.0,1515.0,256.0,9.6,4.3,8.3,5.4,1.0,1.6,4.6,2.0,2.3,2.2,1.6,1.6,14.1,4.6,9.4,5.6,7.3,5.5,11.7,3.0,8.4,3.2,7.4,3.3,18.7,4.9,17.8,6.5,16.2,7.1,17.7,4.3,19.6,6.1,24.5,7.9,10.5,3.1,15.3,5.2,17.3,5.7,9.9,3.5,14.6,5.2,18.9,6.8,2.2,1.7,3.5,2.9,4.7,3.7,1.0,0.9,1.0,0.9,1.3,1.2,55096.0,4831.0,24.0,24.9,ACSST5Y2016.S1901-Data.csv,84532.0,2016
1653,8600000US84533,ZCTA5 84533,42.0,36.0,33.0,32.0,33.0,32.0,9.0,13.0,0.0,42.1,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,78.6,32.9,100.0,47.5,100.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,21.4,32.9,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,0.0,42.1,0.0,47.5,0.0,47.5,52295.0,14954.0,100.0,100.0,ACSST5Y2016.S1901-Data.csv,84533.0,2016
1654,8600000US84534,ZCTA5 84534,538.0,41.0,407.0,43.0,238.0,37.0,131.0,30.0,28.3,5.0,18.9,4.9,12.2,5.4,8.6,3.3,7.4,2.8,7.1,3.9,13.6,3.6,17.4,4.8,16.4,7.1,11.2,4.3,11.3,4.6,5.9,5.3,10.6,3.6,14.0,4.8,18.1,6.3,9.7,2.7,10.3,3.4,8.4,5.0,6.3,3.4,6.6,3.8,9.7,6.1,9.9,3.3,11.3,4.1,17.6,6.4,1.3,1.3,1.7,1.6,2.9,2.8,0.7,1.0,1.0,1.3,1.7,2.3,39457.0,4682.0,44.2,49.4,ACSST5Y2016.S1901-Data.csv,84534.0,2016
1655,8600000US84535,ZCTA5 84535,931.0,113.0,779.0,112.0,626.0,108.0,152.0,55.0,9.7,5.8,9.1,6.0,3.7,4.8,1.5,1.9,0.0,3.5,0.0,4.3,8.9,5.7,5.8,5.2,0.0,4.3,11.1,4.1,10.7,4.4,10.5,4.8,18.5,8.7,19.9,9.8,23.5,11.4,20.9,7.0,23.4,8.2,27.2,9.8,13.3,5.1,11.9,5.2,11.2,6.2,12.6,6.9,15.0,8.0,18.7,9.9,1.8,2.3,2.2,2.8,2.7,3.6,1.7,1.9,2.1,2.3,2.6,2.9,61161.0,8253.0,33.9,35.3,ACSST5Y2016.S1901-Data.csv,84535.0,2016
1656,8600000US84536,ZCTA5 84536,373.0,44.0,288.0,39.0,179.0,32.0,85.0,25.0,30.6,6.4,23.3,6.7,17.9,6.7,7.5,3.9,8.3,4.0,9.5,5.6,15.8,5.2,16.3,5.8,16.2,7.4,13.1,4.7,13.2,5.6,15.6,7.6,9.1,3.8,9.7,4.4,4.5,4.2,11.8,4.2,14.9,5.1,14.5,5.8,3.8,2.8,4.9,3.6,7.8,5.6,6.2,4.2,6.6,5.2,9.5,7.8,2.1,2.0,2.8,2.6,4.5,4.3,0.0,7.7,0.0,9.9,0.0,15.4,34672.0,5495.0,55.5,61.8,ACSST5Y2016.S1901-Data.csv,84536.0,2016
1657,8600000US84537,ZCTA5 84537,476.0,74.0,436.0,69.0,397.0,61.0,40.0,27.0,0.8,1.3,0.9,1.5,1.0,1.6,4.0,4.3,2.3,3.4,2.5,3.7,4.0,3.6,3.0,3.7,0.8,1.0,17.6,7.2,14.7,6.7,13.4,6.9,16.2,6.8,17.0,7.5,18.1,8.1,20.4,8.0,21.8,8.9,22.7,9.0,20.8,8.1,22.7,8.8,24.9,9.2,13.7,6.0,14.9,6.5,13.6,6.6,1.3,1.5,1.4,1.6,1.5,1.8,1.3,1.5,1.4,1.6,1.5,1.8,69573.0,10765.0,23.5,25.7,ACSST5Y2016.S1901-Data.csv,84537.0,2016
1658,8600000US84539,ZCTA5 84539,135.0,31.0,83.0,27.0,57.0,20.0,52.0,18.0,11.1,8.9,4.8,5.7,0.0,35.9,4.4,4.6,3.6,5.6,5.3,8.3,14.1,8.0,7.2,9.1,5.3,9.2,11.1,7.5,7.2,8.6,10.5,12.3,19.3,8.5,21.7,11.4,31.6,17.5,31.9,12.2,44.6,16.3,33.3,19.4,4.4,4.5,4.8,5.3,7.0,7.6,3.0,3.4,4.8,5.6,7.0,8.5,0.0,18.3,1.2,2.2,0.0,35.9,0.7,1.4,0.0,27.6,0.0,35.9,45567.0,7147.0,39.3,45.8,ACSST5Y2016.S1901-Data.csv,84539.0,2016
1659,8600000US84540,ZCTA5 84540,22.0,33.0,22.0,33.0,22.0,33.0,0.0,11.0,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,100.0,58.2,100.0,58.2,100.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,0.0,58.2,71583.0,9401.0,0.0,0.0,ACSST5Y2016.S1901-Data.csv,84540.0,2016
1660,8600000US84542,ZCTA5 84542,662.0,83.0,478.0,75.0,332.0,70.0,184.0,55.0,10.1,5.1,9.4,5.8,0.0,7.9,3.6,2.5,1.3,1.8,0.0,7.9,18.4,7.4,17.4,10.2,13.0,9.9,12.7,5.0,12.6,6.0,9.6,5.1,16.3,5.3,18.4,7.2,20.8,8.7,18.4,6.3,17.8,8.0,24.7,9.9,10.3,5.0,10.5,5.6,13.6,7.3,7.4,3.5,9.6,4.9,13.9,6.5,1.8,1.3,2.5,1.8,3.6,2.7,0.9,1.1,0.6,1.0,0.9,1.4,49577.0,5481.0,19.2,19.2,ACSST5Y2016.S1901-Data.csv,84542.0,2016
1661,8600000US84601,ZCTA5 84601,10520.0,321.0,7877.0,357.0,6680.0,323.0,2643.0,289.0,7.5,1.8,4.6,1.5,4.1,1.5,5.1,1.4,4.6,1.5,3.2,1.3,14.3,2.0,13.1,2.3,12.7,2.4,13.3,2.2,13.6,2.7,12.4,2.7,16.5,2.0,17.6,2.4,16.3,2.4,22.4,2.5,23.5,2.6,26.5,2.9,9.8,1.6,10.8,1.7,11.4,2.0,8.9,1.6,9.8,1.7,10.6,2.0,1.0,0.4,1.1,0.5,1.2,0.5,1.2,0.6,1.3,0.8,1.6,0.9,54339.0,3701.0,30.8,27.6,ACSST5Y2016.S1901-Data.csv,84601.0,2016
1662,8600000US84604,ZCTA5 84604,11639.0,330.0,8523.0,311.0,7495.0,314.0,3116.0,288.0,6.5,1.2,4.3,1.0,3.4,0.9,5.4,1.1,4.3,1.0,4.3,1.0,11.3,1.5,10.0,1.6,10.5,1.8,11.2,1.6,9.9,1.8,10.3,1.9,13.1,1.6,12.0,1.8,10.2,1.8,15.8,1.8,16.1,2.4,15.5,2.5,11.8,1.5,13.1,1.9,13.4,2.1,14.0,1.6,17.1,1.9,18.0,2.0,4.5,0.9,5.2,1.1,5.6,1.3,6.5,1.1,8.1,1.4,8.8,1.5,83454.0,4776.0,32.8,26.2,ACSST5Y2016.S1901-Data.csv,84604.0,2016
1663,8600000US84606,ZCTA5 84606,10354.0,285.0,6419.0,289.0,5462.0,300.0,3935.0,304.0,9.7,1.8,8.9,2.1,6.9,2.0,10.5,2.2,10.3,2.5,10.6,2.7,18.5,2.8,20.0,3.7,20.1,4.0,14.8,2.5,13.8,2.8,14.0,3.0,14.8,2.6,15.6,3.0,16.4,3.1,15.5,2.1,13.5,2.3,13.6,2.7,7.1,1.5,8.6,2.0,8.7,2.1,6.6,1.8,6.2,1.6,6.4,1.8,1.9,0.7,1.9,0.8,2.1,0.9,0.8,0.5,1.1,0.8,1.3,0.9,45000.0,2295.0,35.3,24.8,ACSST5Y2016.S1901-Data.csv,84606.0,2016
1664,8600000US84620,ZCTA5 84620,345.0,69.0,322.0,68.0,315.0,68.0,23.0,14.0,1.7,1.4,0.0,8.2,0.0,8.4,1.2,1.2,0.6,0.9,0.6,0.9,11.9,6.0,12.1,6.4,10.2,6.3,3.5,3.4,2.5,3.3,2.5,3.4,13.3,6.4,12.7,6.2,13.0,6.4,24.9,8.5,25.5,9.0,26.0,9.2,10.7,6.3,11.5,6.8,11.7,7.0,26.1,10.3,28.0,10.9,28.6,11.0,3.2,5.0,3.4,5.4,3.5,5.5,3.5,4.3,3.7,4.7,3.8,4.8,76876.0,9391.0,37.4,37.3,ACSST5Y2016.S1901-Data.csv,84620.0,2016
1665,8600000US84621,ZCTA5 84621,77.0,45.0,51.0,50.0,51.0,50.0,26.0,19.0,0.0,29.2,0.0,38.2,0.0,38.2,0.0,29.2,0.0,38.2,0.0,38.2,13.0,21.0,0.0,38.2,0.0,38.2,10.4,16.2,0.0,38.2,0.0,38.2,10.4,16.7,0.0,38.2,0.0,38.2,15.6,21.1,23.5,37.4,23.5,37.4,39.0,43.8,58.8,50.4,58.8,50.4,11.7,16.1,17.6,29.5,17.6,29.5,0.0,29.2,0.0,38.2,0.0,38.2,0.0,29.2,0.0,38.2,0.0,38.2,70074.0,23906.0,49.4,58.8,ACSST5Y2016.S1901-Data.csv,84621.0,2016
1666,8600000US84622,ZCTA5 84622,464.0,71.0,397.0,77.0,325.0,76.0,67.0,30.0,2.8,2.8,1.5,2.4,0.0,8.1,6.9,5.3,5.3,5.6,1.5,3.2,3.9,3.1,3.0,2.6,1.8,2.0,12.9,5.1,11.8,6.1,12.6,7.4,19.6,8.7,20.2,10.4,15.7,9.2,28.4,11.6,30.2,13.4,35.1,15.2,11.6,6.3,13.1,7.7,15.1,9.6,13.8,7.8,14.9,9.0,18.2,10.5,0.0,5.8,0.0,6.7,0.0,8.1,0.0,5.8,0.0,6.7,0.0,8.1,56316.0,5223.0,22.2,21.9,ACSST5Y2016.S1901-Data.csv,84622.0,2016
1667,8600000US84623,ZCTA5 84623,159.0,68.0,159.0,68.0,159.0,68.0,0.0,11.0,15.1,22.4,15.1,22.4,15.1,22.4,0.0,15.8,0.0,15.8,0.0,15.8,0.0,15.8,0.0,15.8,0.0,15.8,14.5,22.1,14.5,22.1,14.5,22.1,14.5,20.6,14.5,20.6,14.5,20.6,0.0,15.8,0.0,15.8,0.0,15.8,21.4,30.8,21.4,30.8,21.4,30.8,16.4,22.9,16.4,22.9,16.4,22.9,18.2,22.6,18.2,22.6,18.2,22.6,0.0,15.8,0.0,15.8,0.0,15.8,83365.0,35505.0,43.4,43.4,ACSST5Y2016.S1901-Data.csv,84623.0,2016
1668,8600000US84624,ZCTA5 84624,1922.0,139.0,1465.0,141.0,1301.0,148.0,457.0,124.0,10.5,3.8,4.2,3.6,1.6,1.8,0.9,0.9,0.0,1.9,0.0,2.1,8.9,3.2,5.7,2.8,4.1,2.8,13.7,5.0,15.0,6.0,14.1,5.2,15.6,4.6,14.4,5.7,16.2,6.5,19.6,5.8,23.2,6.0,22.3,6.5,9.3,3.2,9.8,3.7,11.0,4.2,15.9,4.3,20.3,5.5,22.3,6.1,3.9,2.2,5.1,2.8,5.7,3.1,1.8,1.4,2.4,1.8,2.7,2.1,64105.0,6614.0,26.3,26.5,ACSST5Y2016.S1901-Data.csv,84624.0,2016
1669,8600000US84626,ZCTA5 84626,69.0,46.0,52.0,39.0,52.0,39.0,17.0,25.0,24.6,33.4,0.0,37.8,0.0,37.8,0.0,31.7,0.0,37.8,0.0,37.8,0.0,31.7,0.0,37.8,0.0,37.8,29.0,34.9,38.5,40.9,38.5,40.9,0.0,31.7,0.0,37.8,0.0,37.8,29.0,28.1,48.1,42.8,48.1,42.8,17.4,14.6,13.5,15.6,13.5,15.6,0.0,31.7,0.0,37.8,0.0,37.8,0.0,31.7,0.0,37.8,0.0,37.8,0.0,31.7,0.0,37.8,0.0,37.8,44107.0,17036.0,29.0,38.5,ACSST5Y2016.S1901-Data.csv,84626.0,2016
1670,8600000US84627,ZCTA5 84627,1915.0,202.0,1340.0,160.0,1128.0,168.0,575.0,160.0,2.6,1.8,1.8,1.6,0.0,2.4,8.2,4.5,9.3,4.8,5.9,4.8,10.7,4.8,9.0,4.8,8.4,5.2,21.6,6.9,17.8,7.8,16.6,7.6,15.1,5.4,17.0,7.1,19.1,8.1,18.2,6.2,16.4,6.2,19.5,7.3,9.8,4.7,10.0,5.3,9.8,5.3,10.5,3.8,14.0,5.3,15.2,6.1,1.6,1.4,2.3,2.0,2.7,2.4,1.7,1.5,2.5,2.2,2.9,2.6,55320.0,6181.0,30.3,20.2,ACSST5Y2016.S1901-Data.csv,84627.0,2016
1671,8600000US84628,ZCTA5 84628,294.0,67.0,227.0,61.0,197.0,60.0,67.0,28.0,4.4,3.2,0.9,1.5,0.0,13.0,4.8,4.9,3.1,4.7,3.6,5.4,12.9,6.7,11.9,7.8,9.6,8.3,15.6,7.5,11.5,7.9,9.1,6.8,8.5,4.6,10.1,5.9,8.6,6.0,37.1,14.3,41.9,17.5,48.2,18.7,7.5,5.4,9.7,7.0,8.1,5.9,9.2,4.8,11.0,5.9,12.7,7.1,0.0,8.9,0.0,11.4,0.0,13.0,0.0,8.9,0.0,11.4,0.0,13.0,51876.0,5356.0,33.3,35.2,ACSST5Y2016.S1901-Data.csv,84628.0,2016
